"trade_date","close_price","ath_ctd","prior_ath_ctd","new_ath_marker","in_1yr_trade_date","in_3yr_trade_date","in_5yr_trade_date","row_marker","in_1yr_row_marker","in_3yr_row_marker","in_5yr_row_marker","in_1yr_dollar_return","in_1yr_percent_return","in_3yr_dollar_return","in_3yr_percent_return","in_5yr_dollar_return","in_5yr_percent_return"
"2019-11-21","53648.92","53951.40","53951.40","N","2020-11-21","2022-11-21","2024-11-21","17588","17841","18343",NULL,"9353.23","0.1743","18024.59","0.3360",NULL,NULL
"2019-11-22","53766.25","53951.40","53951.40","N","2020-11-22","2022-11-22","2024-11-22","17589","17841","18344",NULL,"9235.90","0.1718","18882.40","0.3512",NULL,NULL
"2019-11-25","54176.29","54176.29","53951.40","Y","2020-11-25","2022-11-25","2024-11-25","17590","17843","18346",NULL,"9745.85","0.1799","18887.32","0.3486",NULL,NULL
"2019-11-26","54296.68","54296.68","54176.29","Y","2020-11-26","2022-11-26","2024-11-26","17591","17844","18347",NULL,"9784.98","0.1802","17638.94","0.3249",NULL,NULL
"2019-11-27","54529.91","54529.91","54296.68","Y","2020-11-27","2022-11-27","2024-11-27","17592","17844","18347",NULL,"9551.75","0.1752","17405.71","0.3192",NULL,NULL
"2019-11-29","54323.20","54529.91","54529.91","N","2020-11-29","2022-11-29","2024-11-29","17593","17845","18348",NULL,"9473.96","0.1744","17504.27","0.3222",NULL,NULL
"2019-12-02","53856.16","54529.91","54529.91","N","2020-12-02","2022-12-02","2024-12-02","17594","17847","18351",NULL,"10783.85","0.2002","20079.15","0.3728",NULL,NULL
"2019-12-03","53500.45","54529.91","54529.91","N","2020-12-03","2022-12-03","2024-12-03","17595","17848","18352",NULL,"11111.20","0.2077","19112.82","0.3572",NULL,NULL
"2019-12-04","53844.47","54529.91","54529.91","N","2020-12-04","2022-12-04","2024-12-04","17596","17849","18352",NULL,"11341.95","0.2106","18768.80","0.3486",NULL,NULL
"2019-12-05","53940.06","54529.91","54529.91","N","2020-12-05","2022-12-05","2024-12-05","17597","17850","18352",NULL,"11120.28","0.2062","18673.21","0.3462",NULL,NULL
"2019-12-06","54435.41","54529.91","54529.91","N","2020-12-06","2022-12-06","2024-12-06","17598","17850","18353",NULL,"10624.93","0.1952","17135.04","0.3148",NULL,NULL
"2019-12-09","54267.74","54529.91","54529.91","N","2020-12-09","2022-12-09","2024-12-09","17599","17852","18356",NULL,"10460.18","0.1928","17192.64","0.3168",NULL,NULL
"2019-12-10","54210.08","54529.91","54529.91","N","2020-12-10","2022-12-10","2024-12-10","17600","17853","18357",NULL,"10439.31","0.1926","18271.08","0.3370",NULL,NULL
"2019-12-11","54368.31","54529.91","54529.91","N","2020-12-11","2022-12-11","2024-12-11","17601","17854","18357",NULL,"10200.83","0.1876","18112.85","0.3332",NULL,NULL
"2019-12-12","54842.26","54842.26","54529.91","Y","2020-12-12","2022-12-12","2024-12-12","17602","17855","18357",NULL,"9457.01","0.1724","17638.90","0.3216",NULL,NULL
"2019-12-13","54855.77","54855.77","54842.26","Y","2020-12-13","2022-12-13","2024-12-13","17603","17855","18358",NULL,"9443.50","0.1722","18156.58","0.3310",NULL,NULL
"2019-12-16","55249.44","55249.44","54855.77","Y","2020-12-16","2022-12-16","2024-12-16","17604","17857","18361",NULL,"9997.13","0.1809","14744.27","0.2669",NULL,NULL
"2019-12-17","55268.35","55268.35","55249.44","Y","2020-12-17","2022-12-17","2024-12-17","17605","17858","18362",NULL,"10357.07","0.1874","14099.57","0.2551",NULL,NULL
"2019-12-18","55249.12","55268.35","55268.35","N","2020-12-18","2022-12-18","2024-12-18","17606","17859","18362",NULL,"10150.69","0.1837","14118.80","0.2555",NULL,NULL
"2019-12-19","55497.43","55497.43","55268.35","Y","2020-12-19","2022-12-19","2024-12-19","17607","17860","18362",NULL,"9648.95","0.1739","13870.49","0.2499",NULL,NULL
"2019-12-20","55774.73","55774.73","55497.43","Y","2020-12-20","2022-12-20","2024-12-20","17608","17860","18363",NULL,"9371.65","0.1680","13667.72","0.2451",NULL,NULL
"2019-12-23","55823.04","55823.04","55774.73","Y","2020-12-23","2022-12-23","2024-12-23","17609","17862","18366",NULL,"9242.35","0.1656","14052.75","0.2517",NULL,NULL
"2019-12-24","55815.86","55823.04","55823.04","N","2020-12-24","2022-12-24","2024-12-24","17610","17863","18367",NULL,"9484.77","0.1699","13778.98","0.2469",NULL,NULL
"2019-12-26","56105.32","56105.32","55823.04","Y","2020-12-26","2022-12-26","2024-12-26","17611","17864","18367",NULL,"9764.89","0.1740","13489.52","0.2404",NULL,NULL
"2019-12-27","56108.07","56108.07","56105.32","Y","2020-12-27","2022-12-27","2024-12-27","17612","17864","18367",NULL,"9762.14","0.1740","13486.77","0.2404",NULL,NULL
"2019-12-30","55790.95","56108.07","56108.07","N","2020-12-30","2022-12-30","2024-12-30","17613","17866","18370",NULL,"10027.89","0.1797","14004.10","0.2510",NULL,NULL
"2019-12-31","55958.84","56108.07","56108.07","N","2020-12-31","2022-12-31","2024-12-31","17614","17867","18371",NULL,"10289.02","0.1839","13559.53","0.2423",NULL,NULL
"2020-01-02","56434.67","56434.67","56108.07","Y","2021-01-02","2023-01-02","2025-01-02","17615","17868","18371",NULL,"8839.31","0.1566","13083.70","0.2318",NULL,NULL
"2020-01-03","56042.16","56434.67","56434.67","N","2021-01-03","2023-01-03","2025-01-03","17616","17868","18371",NULL,"9231.82","0.1647","13476.21","0.2405",NULL,NULL
"2020-01-06","56240.34","56434.67","56434.67","N","2021-01-06","2023-01-06","2025-01-06","17617","17870","18374",NULL,"9880.23","0.1757","14583.93","0.2593",NULL,NULL
"2020-01-07","56085.59","56434.67","56434.67","N","2021-01-07","2023-01-07","2025-01-07","17618","17871","18375",NULL,"11025.50","0.1966","14697.50","0.2621",NULL,NULL
"2020-01-08","56362.48","56434.67","56434.67","N","2021-01-08","2023-01-08","2025-01-08","17619","17872","18375",NULL,"11125.78","0.1974","14420.61","0.2559",NULL,NULL
"2020-01-09","56752.45","56752.45","56434.67","Y","2021-01-09","2023-01-09","2025-01-09","17620","17873","18375",NULL,"10293.43","0.1814","14030.64","0.2472",NULL,NULL
"2020-01-10","56590.54","56752.45","56752.45","N","2021-01-10","2023-01-10","2025-01-10","17621","17873","18376",NULL,"10455.34","0.1848","14686.50","0.2595",NULL,NULL
"2020-01-13","56985.48","56985.48","56752.45","Y","2021-01-13","2023-01-13","2025-01-13","17622","17875","18379",NULL,"10242.16","0.1797","15756.22","0.2765",NULL,NULL
"2020-01-14","56904.63","56985.48","56985.48","N","2021-01-14","2023-01-14","2025-01-14","17623","17876","18380",NULL,"10078.39","0.1771","15689.53","0.2757",NULL,NULL
"2020-01-15","57012.11","57012.11","56985.48","Y","2021-01-15","2023-01-15","2025-01-15","17624","17877","18380",NULL,"9490.32","0.1665","15582.05","0.2733",NULL,NULL
"2020-01-16","57491.23","57491.23","57012.11","Y","2021-01-16","2023-01-16","2025-01-16","17625","17878","18380",NULL,"9554.81","0.1662","15102.93","0.2627",NULL,NULL
"2020-01-17","57714.46","57714.46","57491.23","Y","2021-01-17","2023-01-17","2025-01-17","17626","17878","18380",NULL,"9331.58","0.1617","14879.70","0.2578",NULL,NULL
"2020-01-21","57562.48","57714.46","57714.46","N","2021-01-21","2023-01-21","2025-01-21","17627","17880","18384",NULL,"10445.07","0.1815","15567.07","0.2704",NULL,NULL
"2020-01-22","57581.26","57714.46","57714.46","N","2021-01-22","2023-01-22","2025-01-22","17628","17881","18384",NULL,"10222.34","0.1775","15548.29","0.2700",NULL,NULL
"2020-01-23","57651.07","57714.46","57714.46","N","2021-01-23","2023-01-23","2025-01-23","17629","17882","18384",NULL,"10397.70","0.1804","15478.48","0.2685",NULL,NULL
"2020-01-24","57131.36","57714.46","57714.46","N","2021-01-24","2023-01-24","2025-01-24","17630","17882","18385",NULL,"10917.41","0.1911","15947.93","0.2791",NULL,NULL
"2020-01-27","56232.64","57714.46","57714.46","N","2021-01-27","2023-01-27","2025-01-27","17631","17884","18388",NULL,"9970.43","0.1773","17829.31","0.3171",NULL,NULL
"2020-01-28","56799.09","57714.46","57714.46","N","2021-01-28","2023-01-28","2025-01-28","17632","17885","18389",NULL,"10056.99","0.1771","16309.18","0.2871",NULL,NULL
"2020-01-29","56751.15","57714.46","57714.46","N","2021-01-29","2023-01-29","2025-01-29","17633","17886","18389",NULL,"8822.48","0.1555","16357.12","0.2882",NULL,NULL
"2020-01-30","56937.66","57714.46","57714.46","N","2021-01-30","2023-01-30","2025-01-30","17634","17887","18389",NULL,"9688.72","0.1702","16170.61","0.2840",NULL,NULL
"2020-01-31","55934.25","57714.46","57714.46","N","2021-01-31","2023-01-31","2025-01-31","17635","17887","18390",NULL,"10692.13","0.1912","18245.94","0.3262",NULL,NULL
"2020-02-03","56340.75","57714.46","57714.46","N","2021-02-03","2023-02-03","2025-02-03","17636","17889","18393",NULL,"11280.45","0.2002","18936.91","0.3361",NULL,NULL
"2020-02-04","57184.96","57714.46","57714.46","N","2021-02-04","2023-02-04","2025-02-04","17637","17890","18394",NULL,"11176.98","0.1955","17635.56","0.3084",NULL,NULL
"2020-02-05","57829.48","57829.48","57714.46","Y","2021-02-05","2023-02-05","2025-02-05","17638","17891","18394",NULL,"10806.11","0.1869","16991.04","0.2938",NULL,NULL
"2020-02-06","58031.52","58031.52","57829.48","Y","2021-02-06","2023-02-06","2025-02-06","17639","17892","18394",NULL,"11113.45","0.1915","16789.00","0.2893",NULL,NULL
"2020-02-07","57729.52","58031.52","58031.52","N","2021-02-07","2023-02-07","2025-02-07","17640","17892","18395",NULL,"11415.45","0.1977","18055.46","0.3128",NULL,NULL
"2020-02-10","58161.18","58161.18","58031.52","Y","2021-02-10","2023-02-10","2025-02-10","17641","17894","18398",NULL,"10896.51","0.1874","16308.67","0.2804",NULL,NULL
"2020-02-11","58261.73","58261.73","58161.18","Y","2021-02-11","2023-02-11","2025-02-11","17642","17895","18399",NULL,"10924.82","0.1875","17072.23","0.2930",NULL,NULL
"2020-02-12","58640.13","58640.13","58261.73","Y","2021-02-12","2023-02-12","2025-02-12","17643","17896","18399",NULL,"10875.75","0.1855","16693.83","0.2847",NULL,NULL
"2020-02-13","58563.31","58640.13","58640.13","N","2021-02-13","2023-02-13","2025-02-13","17644","17897","18399",NULL,"10921.63","0.1865","16770.65","0.2864",NULL,NULL
"2020-02-14","58680.83","58680.83","58640.13","Y","2021-02-14","2023-02-14","2025-02-14","17645","17897","18400",NULL,"10804.11","0.1841","16641.13","0.2836",NULL,NULL
"2020-02-18","58513.15","58680.83","58680.83","N","2021-02-18","2023-02-18","2025-02-18","17646","17899","18404",NULL,"10656.62","0.1821","14320.49","0.2447",NULL,NULL
"2020-02-19","58798.51","58798.51","58680.83","Y","2021-02-19","2023-02-19","2025-02-19","17647","17900","18404",NULL,"10247.02","0.1743","14035.13","0.2387",NULL,NULL
"2020-02-20","58576.97","58798.51","58798.51","N","2021-02-20","2023-02-20","2025-02-20","17648","17901","18404",NULL,"9940.35","0.1697","14256.67","0.2434",NULL,NULL
"2020-02-21","57962.93","58798.51","58798.51","N","2021-02-21","2023-02-21","2025-02-21","17649","17901","18404",NULL,"10554.39","0.1821","14870.71","0.2566",NULL,NULL
"2020-02-24","56027.63","58798.51","58798.51","N","2021-02-24","2023-02-24","2025-02-24","17650","17903","18407",NULL,"13356.79","0.2384","16319.03","0.2913",NULL,NULL
"2020-02-25","54332.25","58798.51","58798.51","N","2021-02-25","2023-02-25","2025-02-25","17651","17904","18408",NULL,"13363.43","0.2460","18245.65","0.3358",NULL,NULL
"2020-02-26","54127.33","58798.51","58798.51","N","2021-02-26","2023-02-26","2025-02-26","17652","17905","18408",NULL,"13254.54","0.2449","18450.57","0.3409",NULL,NULL
"2020-02-27","51747.64","58798.51","58798.51","N","2021-02-27","2023-02-27","2025-02-27","17653","17906","18408",NULL,"17239.02","0.3331","20830.26","0.4025",NULL,NULL
"2020-02-28","51329.66","58798.51","58798.51","N","2021-02-28","2023-02-28","2025-02-28","17654","17906","18409",NULL,"17657.00","0.3440","21035.18","0.4098",NULL,NULL
"2020-03-02","53694.07","58798.51","58798.51","N","2021-03-02","2023-03-02","2025-03-02","17655","17907","18411",NULL,"14735.45","0.2744","18890.50","0.3518",NULL,NULL
"2020-03-03","52186.61","58798.51","58798.51","N","2021-03-03","2023-03-03","2025-03-03","17656","17908","18412",NULL,"15352.42","0.2942","21576.26","0.4134",NULL,NULL
"2020-03-04","54391.85","58798.51","58798.51","N","2021-03-04","2023-03-04","2025-03-04","17657","17909","18413",NULL,"12252.69","0.2253","19424.48","0.3571",NULL,NULL
"2020-03-05","52557.98","58798.51","58798.51","N","2021-03-05","2023-03-05","2025-03-05","17658","17910","18413",NULL,"15388.74","0.2928","21258.35","0.4045",NULL,NULL
"2020-03-06","51663.30","58798.51","58798.51","N","2021-03-06","2023-03-06","2025-03-06","17659","17911","18413",NULL,"15920.04","0.3081","22153.03","0.4288",NULL,NULL
"2020-03-09","47743.77","58798.51","58798.51","N","2021-03-09","2023-03-09","2025-03-09","17660","17912","18416",NULL,"20802.44","0.4357","23720.29","0.4968",NULL,NULL
"2020-03-10","50103.54","58798.51","58798.51","N","2021-03-10","2023-03-10","2025-03-10","17661","17913","18417",NULL,"18859.79","0.3764","20331.44","0.4058",NULL,NULL
"2020-03-11","47658.49","58798.51","58798.51","N","2021-03-11","2023-03-11","2025-03-11","17662","17914","18418",NULL,"22026.49","0.4622","22671.78","0.4757",NULL,NULL
"2020-03-12","43135.07","58798.51","58798.51","N","2021-03-12","2023-03-12","2025-03-12","17663","17915","18418",NULL,"26637.63","0.6175","27195.20","0.6305",NULL,NULL
"2020-03-13","47155.50","58798.51","58798.51","N","2021-03-13","2023-03-13","2025-03-13","17664","17916","18418",NULL,"23073.35","0.4893","23174.77","0.4915",NULL,NULL
"2020-03-16","41506.32","58798.51","58798.51","N","2021-03-16","2023-03-16","2025-03-16","17665","17917","18421",NULL,"28614.19","0.6894","30759.34","0.7411",NULL,NULL
"2020-03-17","43996.13","58798.51","58798.51","N","2021-03-17","2023-03-17","2025-03-17","17666","17918","18422",NULL,"26326.94","0.5984","27474.97","0.6245",NULL,NULL
"2020-03-18","41716.04","58798.51","58798.51","N","2021-03-18","2023-03-18","2025-03-18","17667","17919","18423",NULL,"27572.37","0.6610","30393.03","0.7286",NULL,NULL
"2020-03-19","41915.54","58798.51","58798.51","N","2021-03-19","2023-03-19","2025-03-19","17668","17920","18423",NULL,"27338.48","0.6522","30193.53","0.7203",NULL,NULL
"2020-03-20","40105.07","58798.51","58798.51","N","2021-03-20","2023-03-20","2025-03-20","17669","17921","18423",NULL,"29635.66","0.7390","32004.00","0.7980",NULL,NULL
"2020-03-23","38930.35","58798.51","58798.51","N","2021-03-23","2023-03-23","2025-03-23","17670","17922","18426",NULL,"30278.20","0.7778","33143.60","0.8514",NULL,NULL
"2020-03-24","42586.85","58798.51","58798.51","N","2021-03-24","2023-03-24","2025-03-24","17671","17923","18427",NULL,"26247.35","0.6163","29894.08","0.7020",NULL,NULL
"2020-03-25","43078.26","58798.51","58798.51","N","2021-03-25","2023-03-25","2025-03-25","17672","17924","18428",NULL,"26119.01","0.6063","29522.04","0.6853",NULL,NULL
"2020-03-26","45768.99","58798.51","58798.51","N","2021-03-26","2023-03-26","2025-03-26","17673","17925","18428",NULL,"24579.64","0.5370","26831.31","0.5862",NULL,NULL
"2020-03-27","44227.25","58798.51","58798.51","N","2021-03-27","2023-03-27","2025-03-27","17674","17926","18428",NULL,"26060.32","0.5892","28373.05","0.6415",NULL,NULL
"2020-03-30","45716.99","58798.51","58798.51","N","2021-03-30","2023-03-30","2025-03-30","17675","17927","18431",NULL,"24355.94","0.5328","28232.96","0.6176",NULL,NULL
"2020-03-31","44989.50","58798.51","58798.51","N","2021-03-31","2023-03-31","2025-03-31","17676","17928","18432",NULL,"25342.84","0.5633","30030.84","0.6675",NULL,NULL
"2020-04-01","43003.80","58798.51","58798.51","N","2021-04-01","2023-04-01","2025-04-01","17677","17929","18433",NULL,"28160.39","0.6548","32294.17","0.7510",NULL,NULL
"2020-04-02","43992.77","58798.51","58798.51","N","2021-04-02","2023-04-02","2025-04-02","17678","17930","18433",NULL,"28208.42","0.6412","31305.20","0.7116",NULL,NULL
"2020-04-03","43332.79","58798.51","58798.51","N","2021-04-03","2023-04-03","2025-04-03","17679","17930","18433",NULL,"28868.40","0.6662","31965.18","0.7377",NULL,NULL
"2020-04-06","46380.91","58798.51","58798.51","N","2021-04-06","2023-04-06","2025-04-06","17680","17931","18436",NULL,"25753.27","0.5553","28593.14","0.6165",NULL,NULL
"2020-04-07","46307.15","58798.51","58798.51","N","2021-04-07","2023-04-07","2025-04-07","17681","17932","18437",NULL,"25934.84","0.5601","28743.23","0.6207",NULL,NULL
"2020-04-08","47895.53","58798.51","58798.51","N","2021-04-08","2023-04-08","2025-04-08","17682","17933","18437",NULL,"24668.18","0.5150","27154.85","0.5670",NULL,NULL
"2020-04-09","48595.59","58798.51","58798.51","N","2021-04-09","2023-04-09","2025-04-09","17683","17934","18437",NULL,"24529.13","0.5048","26454.79","0.5444",NULL,NULL
"2020-04-13","48105.56","58798.51","58798.51","N","2021-04-13","2023-04-13","2025-04-13","17684","17936","18440",NULL,"25246.84","0.5248","27636.14","0.5745",NULL,NULL
"2020-04-14","49582.17","58798.51","58798.51","N","2021-04-14","2023-04-14","2025-04-14","17685","17937","18441",NULL,"23479.26","0.4735","26002.97","0.5244",NULL,NULL
"2020-04-15","48492.95","58798.51","58798.51","N","2021-04-15","2023-04-15","2025-04-15","17686","17938","18442",NULL,"25380.58","0.5234","27343.41","0.5639",NULL,NULL
"2020-04-16","48775.30","58798.51","58798.51","N","2021-04-16","2023-04-16","2025-04-16","17687","17939","18442",NULL,"25364.83","0.5200","27061.06","0.5548",NULL,NULL
"2020-04-17","50084.16","58798.51","58798.51","N","2021-04-17","2023-04-17","2025-04-17","17688","17940","18442",NULL,"23662.54","0.4725","25752.20","0.5142",NULL,NULL
"2020-04-20","49188.67","58798.51","58798.51","N","2021-04-20","2023-04-20","2025-04-20","17689","17941","18445",NULL,"24058.81","0.4891","26262.46","0.5339",NULL,NULL
"2020-04-21","47681.00","58798.51","58798.51","N","2021-04-21","2023-04-21","2025-04-21","17690","17942","18446",NULL,"26248.14","0.5505","27839.64","0.5839",NULL,NULL
"2020-04-22","48775.71","58798.51","58798.51","N","2021-04-22","2023-04-22","2025-04-22","17691","17943","18447",NULL,"24478.42","0.5019","26809.24","0.5496",NULL,NULL
"2020-04-23","48753.54","58798.51","58798.51","N","2021-04-23","2023-04-23","2025-04-23","17692","17944","18447",NULL,"25303.71","0.5190","26831.41","0.5503",NULL,NULL
"2020-04-24","49433.19","58798.51","58798.51","N","2021-04-24","2023-04-24","2025-04-24","17693","17945","18447",NULL,"24756.04","0.5008","26151.76","0.5290",NULL,NULL
"2020-04-27","50161.40","58798.51","58798.51","N","2021-04-27","2023-04-27","2025-04-27","17694","17946","18450",NULL,"24012.41","0.4787","25398.14","0.5063",NULL,NULL
"2020-04-28","49898.79","58798.51","58798.51","N","2021-04-28","2023-04-28","2025-04-28","17695","17947","18451",NULL,"24212.74","0.4852","26292.51","0.5269",NULL,NULL
"2020-04-29","51227.06","58798.51","58798.51","N","2021-04-29","2023-04-29","2025-04-29","17696","17948","18452",NULL,"23389.68","0.4566","24935.04","0.4868",NULL,NULL
"2020-04-30","50756.88","58798.51","58798.51","N","2021-04-30","2023-04-30","2025-04-30","17697","17949","18452",NULL,"23328.96","0.4596","25405.22","0.5005",NULL,NULL
"2020-05-01","49338.32","58798.51","58798.51","N","2021-05-01","2023-05-01","2025-05-01","17698","17950","18452",NULL,"24951.38","0.5057","26823.78","0.5437",NULL,NULL
"2020-05-04","49548.26","58798.51","58798.51","N","2021-05-04","2023-05-04","2025-05-04","17699","17951","18455",NULL,"24245.31","0.4893","24674.63","0.4980",NULL,NULL
"2020-05-05","49996.21","58798.51","58798.51","N","2021-05-05","2023-05-05","2025-05-05","17700","17952","18456",NULL,"23849.67","0.4770","25602.04","0.5121",NULL,NULL
"2020-05-06","49651.11","58798.51","58798.51","N","2021-05-06","2023-05-06","2025-05-06","17701","17953","18457",NULL,"24809.41","0.4997","25982.57","0.5233",NULL,NULL
"2020-05-07","50239.96","58798.51","58798.51","N","2021-05-07","2023-05-07","2025-05-07","17702","17954","18457",NULL,"24782.06","0.4933","25393.72","0.5054",NULL,NULL
"2020-05-08","51097.21","58798.51","58798.51","N","2021-05-08","2023-05-08","2025-05-08","17703","17955","18457",NULL,"23143.56","0.4529","24536.47","0.4802",NULL,NULL
"2020-05-11","51106.72","58798.51","58798.51","N","2021-05-11","2023-05-11","2025-05-11","17704","17956","18460",NULL,"22490.84","0.4401","24413.34","0.4777",NULL,NULL
"2020-05-12","50065.38","58798.51","58798.51","N","2021-05-12","2023-05-12","2025-05-12","17705","17957","18461",NULL,"21963.51","0.4387","25352.21","0.5064",NULL,NULL
"2020-05-13","49194.61","58798.51","58798.51","N","2021-05-13","2023-05-13","2025-05-13","17706","17958","18462",NULL,"23723.45","0.4822","26456.28","0.5378",NULL,NULL
"2020-05-14","49771.97","58798.51","58798.51","N","2021-05-14","2023-05-14","2025-05-14","17707","17959","18462",NULL,"24239.58","0.4870","25878.92","0.5199",NULL,NULL
"2020-05-15","49972.80","58798.51","58798.51","N","2021-05-15","2023-05-15","2025-05-15","17708","17960","18462",NULL,"23851.67","0.4773","25678.09","0.5138",NULL,NULL
"2020-05-18","51552.87","58798.51","58798.51","N","2021-05-18","2023-05-18","2025-05-18","17709","17961","18465",NULL,"21651.90","0.4200","25260.55","0.4900",NULL,NULL
"2020-05-19","51017.05","58798.51","58798.51","N","2021-05-19","2023-05-19","2025-05-19","17710","17962","18466",NULL,"21982.61","0.4309","25687.22","0.5035",NULL,NULL
"2020-05-20","51876.07","58798.51","58798.51","N","2021-05-20","2023-05-20","2025-05-20","17711","17963","18467",NULL,"21900.62","0.4222","24848.93","0.4790",NULL,NULL
"2020-05-21","51476.35","58798.51","58798.51","N","2021-05-21","2023-05-21","2025-05-21","17712","17964","18467",NULL,"22245.53","0.4322","25248.65","0.4905",NULL,NULL
"2020-05-22","51606.26","58798.51","58798.51","N","2021-05-22","2023-05-22","2025-05-22","17713","17965","18467",NULL,"22853.68","0.4428","25118.74","0.4867",NULL,NULL
"2020-05-26","52241.39","58798.51","58798.51","N","2021-05-26","2023-05-26","2025-05-26","17714","17967","18471",NULL,"22201.70","0.4250","24728.98","0.4734",NULL,NULL
"2020-05-27","53016.94","58798.51","58798.51","N","2021-05-27","2023-05-27","2025-05-27","17715","17968","18472",NULL,"21519.59","0.4059","23959.87","0.4519",NULL,NULL
"2020-05-28","52911.34","58798.51","58798.51","N","2021-05-28","2023-05-28","2025-05-28","17716","17969","18472",NULL,"21691.73","0.4100","24065.47","0.4548",NULL,NULL
"2020-05-29","53174.43","58798.51","58798.51","N","2021-05-29","2023-05-29","2025-05-29","17717","17970","18472",NULL,"21394.23","0.4023","23802.38","0.4476",NULL,NULL
"2020-06-01","53376.33","58798.51","58798.51","N","2021-06-01","2023-06-01","2025-06-01","17718","17970","18474",NULL,"21192.33","0.3970","23914.38","0.4480",NULL,NULL
"2020-06-02","53816.26","58798.51","58798.51","N","2021-06-02","2023-06-02","2025-06-02","17719","17971","18475",NULL,"20868.15","0.3878","24602.40","0.4572",NULL,NULL
"2020-06-03","54556.31","58798.51","58798.51","N","2021-06-03","2023-06-03","2025-06-03","17720","17972","18476",NULL,"19869.12","0.3642","23706.45","0.4345",NULL,NULL
"2020-06-04","54384.46","58798.51","58798.51","N","2021-06-04","2023-06-04","2025-06-04","17721","17973","18476",NULL,"20699.28","0.3806","23878.30","0.4391",NULL,NULL
"2020-06-05","55810.68","58798.51","58798.51","N","2021-06-05","2023-06-05","2025-06-05","17722","17974","18476",NULL,"19215.04","0.3443","22452.08","0.4023",NULL,NULL
"2020-06-08","56483.74","58798.51","58798.51","N","2021-06-08","2023-06-08","2025-06-08","17723","17975","18479",NULL,"18556.73","0.3285","22161.22","0.3923",NULL,NULL
"2020-06-09","56047.11","58798.51","58798.51","N","2021-06-09","2023-06-09","2025-06-09","17724","17976","18480",NULL,"18859.44","0.3365","22690.32","0.4048",NULL,NULL
"2020-06-10","55749.59","58798.51","58798.51","N","2021-06-10","2023-06-10","2025-06-10","17725","17977","18481",NULL,"19508.97","0.3499","23721.75","0.4255",NULL,NULL
"2020-06-11","52469.93","58798.51","58798.51","N","2021-06-11","2023-06-11","2025-06-11","17726","17978","18481",NULL,"22936.81","0.4371","27001.41","0.5146",NULL,NULL
"2020-06-12","53170.93","58798.51","58798.51","N","2021-06-12","2023-06-12","2025-06-12","17727","17979","18481",NULL,"22391.37","0.4211","26300.41","0.4946",NULL,NULL
"2020-06-15","53614.81","58798.51","58798.51","N","2021-06-15","2023-06-15","2025-06-15","17728","17980","18484",NULL,"21798.10","0.4066","27484.89","0.5126",NULL,NULL
"2020-06-16","54632.35","58798.51","58798.51","N","2021-06-16","2023-06-16","2025-06-16","17729","17981","18485",NULL,"20375.08","0.3729","26171.02","0.4790",NULL,NULL
"2020-06-17","54435.66","58798.51","58798.51","N","2021-06-17","2023-06-17","2025-06-17","17730","17982","18486",NULL,"20541.19","0.3773","25985.62","0.4774",NULL,NULL
"2020-06-18","54469.86","58798.51","58798.51","N","2021-06-18","2023-06-18","2025-06-18","17731","17983","18486",NULL,"19526.68","0.3585","25951.42","0.4764",NULL,NULL
"2020-06-19","54172.32","58798.51","58798.51","N","2021-06-19","2023-06-19","2025-06-19","17732","17984","18486",NULL,"20863.77","0.3851","26248.96","0.4845",NULL,NULL
"2020-06-22","54524.21","58798.51","58798.51","N","2021-06-22","2023-06-22","2025-06-22","17733","17985","18488",NULL,"20896.40","0.3832","25784.49","0.4729",NULL,NULL
"2020-06-23","54759.07","58798.51","58798.51","N","2021-06-23","2023-06-23","2025-06-23","17734","17986","18489",NULL,"20580.05","0.3758","24935.22","0.4554",NULL,NULL
"2020-06-24","53343.43","58798.51","58798.51","N","2021-06-24","2023-06-24","2025-06-24","17735","17987","18490",NULL,"22440.05","0.4207","25994.88","0.4873",NULL,NULL
"2020-06-25","53930.87","58798.51","58798.51","N","2021-06-25","2023-06-25","2025-06-25","17736","17988","18490",NULL,"22106.26","0.4099","25407.44","0.4711",NULL,NULL
"2020-06-26","52624.91","58798.51","58798.51","N","2021-06-26","2023-06-26","2025-06-26","17737","17989","18490",NULL,"23588.25","0.4482","26713.40","0.5076",NULL,NULL
"2020-06-29","53404.31","58798.51","58798.51","N","2021-06-29","2023-06-29","2025-06-29","17738","17990","18493",NULL,"22836.66","0.4276","27182.80","0.5090",NULL,NULL
"2020-06-30","54231.61","58798.51","58798.51","N","2021-06-30","2023-06-30","2025-06-30","17739","17991","18494",NULL,"22112.84","0.4077","27347.16","0.5043",NULL,NULL
"2020-07-01","54505.59","58798.51","58798.51","N","2021-07-01","2023-07-01","2025-07-01","17740","17992","18495",NULL,"22242.61","0.4081","27172.82","0.4985",NULL,NULL
"2020-07-02","54765.01","58798.51","58798.51","N","2021-07-02","2023-07-02","2025-07-02","17741","17993","18495",NULL,"22568.69","0.4121","26913.40","0.4914",NULL,NULL
"2020-07-06","55635.09","58798.51","58798.51","N","2021-07-06","2023-07-06","2025-07-06","17742","17994","18497",NULL,"21545.72","0.3873","25252.97","0.4539",NULL,NULL
"2020-07-07","55033.47","58798.51","58798.51","N","2021-07-07","2023-07-07","2025-07-07","17743","17995","18498",NULL,"22406.72","0.4071","25635.90","0.4658",NULL,NULL
